"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"Spata31d1b",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,1,11,0
"Spata31d1d",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0
"Spata32",6,1,0,1,1,4,7,3,4,1,0,1,0,0,3,3,0,4,2,1,0,0,0,0,0,0,0,0,0,8,0
"Spata33",25,22,26,16,24,17,14,10,10,23,3,18,17,14,11,10,2,6,7,13,28,9,32,25,8,7,27,1,13,27,0
"Spata4",0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,1,2,0,3,1,0
"Spata45",0,0,0,0,0,5,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,11,0,0,2,0,0,0,10,0,0
"Spata5",9,14,17,19,21,9,18,10,22,37,0,13,33,0,10,32,3,36,14,18,40,55,53,24,8,11,13,0,40,42,0
"Spata6",0,5,1,6,1,3,1,5,6,2,0,4,5,0,17,1,5,8,0,3,13,3,3,3,5,5,2,0,2,3,0
"Spata7",10,14,24,32,39,39,17,32,29,32,20,18,34,3,35,38,7,45,36,52,34,36,43,19,37,18,25,0,50,51,0
"Spata9",8,2,0,5,1,1,0,0,1,4,0,0,0,0,5,2,1,0,0,1,4,0,1,0,0,0,0,0,5,5,0
"Spats1",0,0,2,0,3,0,4,0,4,0,0,0,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,4,7,0
"Spats2",46,45,80,42,101,74,108,53,92,98,3,74,75,11,74,87,47,60,11,72,52,94,114,47,49,16,33,0,122,152,16
"Spats2l",25,21,35,53,46,67,54,62,50,61,28,69,32,7,53,56,28,23,19,62,28,71,76,56,33,12,14,1,44,98,12
"Spc24",3,4,11,2,6,1,5,9,5,7,7,9,8,7,9,5,0,4,1,8,4,6,20,4,8,5,23,0,12,8,0
"Spc25",0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0
"Spcs1",58,40,75,70,124,65,58,50,138,130,43,84,68,9,59,104,103,110,67,237,154,192,259,93,122,39,47,15,111,249,13
"Spcs2",72,31,55,50,116,69,100,52,115,113,0,53,57,11,58,124,68,92,39,188,75,169,205,79,65,32,30,30,114,212,34
"Spcs3",111,89,182,179,175,193,249,101,173,266,63,147,208,16,182,200,110,147,68,214,217,226,378,130,113,62,70,31,271,317,9
"Spdef",0,0,0,1,0,2,0,6,2,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,6,7,0
"Spdl1",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"Spdya",1,0,6,1,9,7,4,0,5,3,6,3,10,0,4,3,7,9,7,7,18,2,13,0,11,4,1,1,6,9,3
"Spdye4c",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Specc1",337,169,321,277,260,315,413,259,396,355,109,379,290,39,290,330,210,289,103,278,140,392,412,179,128,132,179,15,374,676,44
"Specc1l",147,70,181,125,122,173,190,188,179,188,35,162,116,19,121,125,60,160,45,123,134,169,258,95,85,66,121,1,197,261,14
"Speer4b",3,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Speer4c",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Speer4d",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"Spef1",7,22,15,10,29,24,12,12,28,33,4,27,13,1,27,35,19,14,8,21,25,8,27,26,16,13,3,0,51,41,0
"Spef2",5,0,3,2,2,12,3,12,7,0,20,5,19,2,11,4,4,10,6,5,15,5,26,10,5,8,8,0,8,7,0
"Speg",837,565,1199,965,888,893,979,896,1046,1054,326,903,981,107,669,936,403,622,334,795,744,1008,1156,736,525,358,420,108,978,1335,50
"Spem1",0,0,4,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Spen",444,227,405,406,371,435,455,373,387,435,76,391,446,54,305,311,193,284,124,293,239,430,417,214,156,198,259,63,407,628,22
"Spg11",108,84,90,98,63,86,141,80,79,94,16,75,91,12,50,49,34,76,39,50,102,129,180,50,55,61,64,1,136,199,1
"Spg20",86,60,106,64,79,91,83,96,99,123,11,80,91,11,82,104,68,66,20,140,86,126,140,103,55,41,56,0,143,205,22
"Spg21",24,20,35,66,67,13,45,32,50,74,4,49,30,6,32,50,40,62,34,107,152,85,92,35,46,22,50,0,56,168,2
"Spg7",88,63,156,113,171,170,168,128,208,172,65,139,152,9,146,192,115,161,89,194,210,190,415,124,111,58,64,4,148,280,11
"Sphk1",0,1,5,5,7,3,4,0,1,2,0,3,9,0,0,6,0,2,0,0,0,0,0,0,0,13,0,0,6,3,0
"Sphk2",56,52,112,104,74,72,87,86,61,117,22,88,61,8,74,97,46,99,41,133,75,120,123,54,57,36,92,5,104,178,3
"Sphkap",1176,792,1742,1029,1246,1948,1815,1322,1237,1519,230,1440,1673,176,1127,1210,613,1168,331,961,801,1549,1899,882,623,618,638,84,1397,2503,122
"Spi1",4,4,5,2,16,10,0,8,10,4,0,4,1,0,2,14,30,3,0,49,53,8,51,11,6,0,15,0,19,16,0
"Spib",9,1,0,0,4,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,1,0
"Spic",4,8,3,1,3,0,0,1,0,1,0,1,2,1,0,2,1,2,0,1,0,12,1,1,6,1,1,0,2,15,0
"Spice1",56,7,48,30,24,29,53,26,54,39,34,16,17,5,31,27,18,28,11,40,54,27,40,20,22,10,21,0,34,76,2
"Spidr",6,7,6,9,2,15,1,8,4,9,0,3,10,0,11,7,11,4,1,4,7,10,19,3,3,5,0,1,12,3,9
"Spin1",544,373,818,555,691,794,779,611,697,882,182,713,711,87,541,655,369,592,157,571,639,889,1097,449,427,272,304,53,716,1324,57
"Spin2c",0,2,3,10,4,9,3,5,6,5,12,7,5,0,8,9,5,13,11,29,4,8,32,0,12,3,8,0,8,9,6
"Spin4",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,6,0,0,1,0,0,0,0,0
"Spink10",0,0,7,9,2,0,0,0,11,2,0,0,4,0,2,4,0,3,6,3,1,7,3,1,5,5,0,0,4,6,0
"Spink4",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"Spink8",58,29,41,49,81,63,27,43,103,124,14,56,33,6,56,110,67,124,29,205,118,111,255,53,155,26,21,5,99,299,8
"Spint1",6,4,0,0,1,0,0,0,4,1,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"Spint2",0,3,0,0,0,1,4,3,3,1,0,0,5,0,0,3,0,7,2,16,2,14,11,5,1,0,0,0,0,2,5
"Spint3",0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spire1",296,210,365,298,259,260,321,232,394,321,67,361,328,33,289,266,264,288,159,364,308,399,528,379,239,176,232,44,413,675,35
"Spire2",62,10,26,45,57,25,28,44,50,31,4,52,51,3,7,44,12,36,5,39,41,33,71,11,11,28,6,7,58,81,0
"Spn",0,5,0,2,1,1,9,1,2,0,4,0,2,7,5,1,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0
"Spns1",77,92,149,141,185,135,140,153,163,216,55,145,113,11,111,179,119,104,66,185,213,214,293,164,125,44,102,12,168,372,6
"Spns2",281,118,281,225,257,223,229,225,290,345,62,279,276,21,188,236,161,240,150,242,280,313,500,313,154,91,135,16,339,568,7
"Spns3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"Spocd1",10,0,0,3,0,1,3,4,4,0,0,0,2,0,0,1,0,0,0,0,4,1,2,0,2,0,0,0,4,3,0
"Spock1",111,54,67,124,65,60,132,30,99,118,9,79,109,7,59,54,79,152,35,333,73,341,134,48,75,60,30,26,211,257,3
"Spock2",1404,1025,2017,1509,1711,1873,2006,1421,1908,2601,637,1763,1695,195,1606,1840,1185,1381,697,1675,1491,2203,2621,1240,937,818,864,183,2147,3310,74
"Spock3",63,23,116,79,56,34,67,50,49,107,2,42,60,8,72,85,94,62,19,149,62,175,103,53,67,36,21,10,79,138,3
"Spon1",278,119,287,248,255,374,349,271,369,511,129,351,408,48,330,440,199,269,173,265,349,350,536,161,157,141,132,27,413,822,17
"Spon2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Spop",367,164,390,248,416,319,403,342,325,445,94,298,316,39,261,383,269,298,127,402,373,454,622,242,217,146,189,59,475,848,10
"Spopl",37,22,58,71,66,63,62,39,51,66,8,46,20,6,61,60,33,53,16,28,56,66,112,1,29,40,37,9,79,126,1
"Spp1",0,2,0,0,4,2,0,0,1,2,0,11,1,1,9,12,0,0,0,9,7,1,35,0,3,0,0,0,5,0,0
"Sppl2a",63,82,101,86,96,76,155,62,87,111,40,71,108,12,116,143,50,55,64,110,48,107,115,125,51,71,54,22,124,179,16
"Sppl2b",99,64,142,131,96,127,110,129,148,150,50,86,112,14,108,140,120,115,71,178,122,154,232,76,98,43,49,17,168,238,27
"Sppl2c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sppl3",166,129,202,153,216,237,214,171,276,240,18,203,232,22,175,208,151,155,89,248,152,283,408,119,117,71,53,12,205,355,2
"Spr",19,35,54,53,99,46,60,47,83,85,8,42,23,4,29,79,48,46,8,123,60,103,136,50,55,33,8,4,65,124,0
"Spred1",378,232,498,392,374,393,465,327,375,655,220,414,409,65,398,478,231,344,190,317,320,435,565,214,201,217,341,50,491,776,46
"Spred2",342,257,499,480,371,465,510,373,485,573,145,403,517,38,395,467,217,345,204,411,327,507,769,191,216,206,176,41,523,884,62
"Spred3",108,89,187,204,175,128,196,131,182,207,47,155,226,30,169,190,82,148,68,224,170,248,221,137,116,76,143,10,247,301,18
"Sprn",437,278,653,441,657,735,743,536,616,729,196,601,502,66,406,601,328,605,368,771,493,735,1549,546,461,271,257,46,680,1465,40
"Sprr2a2",0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sprtn",48,29,60,61,65,74,80,70,49,58,9,60,44,7,20,37,16,43,24,54,53,49,87,35,30,31,26,1,76,121,8
"Spry1",10,13,26,8,8,29,23,31,11,15,15,25,2,0,7,17,19,20,3,30,19,75,61,53,20,6,15,6,24,45,0
"Spry2",2074,1559,1090,1002,1143,786,2296,1440,982,1193,4294,2038,2215,7418,1373,1430,537,724,297,889,856,923,1395,591,632,1014,707,403,868,1915,179
"Spry4",75,27,43,54,52,44,43,29,73,89,22,38,53,26,43,72,35,70,33,62,91,139,125,30,40,46,38,0,83,160,1
"Spryd3",286,168,513,300,543,399,393,347,430,602,45,346,416,51,345,489,283,345,143,452,448,592,830,289,346,178,130,75,532,948,21
"Spryd4",5,1,9,9,12,10,7,11,6,11,0,3,2,0,16,19,0,17,12,16,8,19,23,7,10,1,6,0,8,54,0
"Spryd7",70,51,96,66,93,67,111,89,96,102,59,72,116,16,73,100,77,105,70,123,98,142,211,113,116,36,11,17,141,267,32
"Spsb1",3,1,8,6,10,9,11,10,7,17,0,7,7,1,2,15,1,21,0,41,2,10,32,6,9,4,9,11,27,29,4
"Spsb2",6,5,6,7,1,0,1,4,3,4,0,9,0,0,0,5,1,2,0,1,4,3,8,0,7,5,0,0,12,9,0
"Spsb3",39,28,92,55,126,86,85,100,116,85,16,81,70,7,56,92,69,94,39,133,150,103,232,79,84,54,22,18,122,180,0
"Spsb4",0,8,5,10,4,0,15,0,5,18,6,6,11,1,3,9,1,2,2,11,17,21,14,4,6,1,1,11,13,8,0
"Spta1",0,3,1,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"Sptan1",3749,2526,5143,3637,3976,4919,5967,3782,3809,4777,1019,4171,4715,501,3335,3567,1843,2915,1212,3193,2909,4436,5244,2063,1527,1591,1928,413,4025,6789,395
"Sptb",1672,1169,2538,1577,1706,2106,2232,1667,1724,2189,594,1913,2124,230,1626,1665,796,1096,306,1064,1097,1784,2178,1189,603,707,1000,109,1691,2713,105
"Sptbn1",2216,1658,3299,2021,2353,3161,3630,2074,2618,3555,860,3338,3144,316,2300,2625,1371,2172,735,2185,1886,3366,4000,1657,1141,1259,1341,194,2909,4789,222
"Sptbn2",6453,4555,9345,5992,6494,7178,7945,6187,7780,8538,3341,7995,7969,745,6302,6770,4246,4975,2409,5360,6386,7433,10175,5489,3933,2405,4097,771,7140,11241,361
"Sptbn4",1071,732,1438,1231,1166,1220,1545,1206,1569,1535,378,1302,1333,136,1143,1266,781,797,565,1236,1317,1224,1671,773,589,497,611,163,1260,1845,13
"Sptbn5",0,7,8,0,0,0,3,0,2,6,0,0,2,0,4,1,1,7,0,4,0,2,3,3,0,0,0,0,7,2,0
"Sptlc1",50,67,57,85,69,64,71,43,120,77,17,57,64,3,49,63,43,82,36,74,119,113,115,33,43,25,54,6,109,108,0
"Sptlc2",52,46,59,59,65,67,121,35,39,126,16,64,80,16,49,71,53,72,30,107,58,92,108,19,49,27,63,32,108,164,23
"Sptssa",7,5,23,25,26,12,25,4,37,40,5,19,31,8,21,41,32,23,30,41,23,25,66,7,32,10,5,0,37,64,2
"Sptssb",0,0,2,3,1,1,0,0,4,9,0,0,1,1,0,5,5,2,2,4,0,1,2,0,2,3,0,0,1,3,0
"Spty2d1",38,87,184,90,125,126,158,88,91,100,33,131,74,10,82,112,20,67,29,71,114,73,166,87,35,56,50,21,102,189,18
"Spx",3,1,2,4,3,2,1,0,5,16,0,3,5,0,2,2,0,2,9,3,0,2,5,11,1,2,9,0,1,14,0
"Sqle",45,24,98,37,80,84,43,31,84,100,31,82,93,11,60,75,33,81,58,180,75,181,143,55,57,38,66,1,96,169,7
"Sqrdl",1,0,4,3,6,3,0,0,8,11,0,0,4,2,0,11,0,6,0,3,10,5,7,6,0,0,8,0,4,0,0
"Sqstm1",693,460,977,805,1115,878,1034,806,1266,1182,270,768,790,95,738,940,685,891,377,1278,947,1249,2111,760,780,340,399,219,1167,2208,69
"Sra1",137,114,223,164,269,171,205,183,172,260,25,159,215,24,123,232,83,149,71,328,238,251,270,152,158,78,95,34,251,391,5
"Srbd1",12,11,27,12,14,15,36,10,13,31,0,12,19,1,5,28,5,24,12,21,19,17,35,23,12,12,3,0,14,44,0
"Src",402,239,609,458,399,373,567,432,574,489,165,441,419,37,358,450,233,379,158,458,350,547,871,356,294,185,189,47,533,792,17
"Srcap",715,371,879,642,606,853,866,582,671,767,243,821,735,45,702,720,226,542,236,624,562,855,936,539,280,314,374,19,760,1070,61
"Srcin1",903,713,1311,994,947,1102,1288,792,955,1191,322,1026,1102,113,854,960,525,719,347,770,818,1030,1250,643,473,404,463,61,1023,1600,56
"Srd5a1",9,10,8,8,13,22,6,14,5,8,12,1,16,0,7,18,8,7,13,9,8,26,22,2,12,20,2,0,8,27,0
"Srd5a3",26,46,41,29,45,25,40,25,59,66,17,23,48,25,42,56,27,34,27,54,36,35,120,42,37,15,15,2,48,97,0
"Srebf1",97,33,66,62,81,78,110,43,74,60,62,65,47,14,37,58,76,77,50,87,76,92,139,105,74,31,28,1,135,114,2
"Srebf2",565,379,826,492,755,669,825,584,868,865,164,646,824,76,578,801,479,665,214,644,518,893,1138,457,281,292,348,79,716,1227,28
"Srek1",251,154,338,212,227,230,272,173,222,247,51,251,204,57,243,232,150,176,93,278,299,206,281,184,137,115,137,85,300,450,24
"Srek1ip1",12,7,15,26,34,20,15,25,40,27,2,9,34,1,21,53,17,37,20,55,23,37,43,13,33,7,8,1,61,36,11
"Srf",246,183,452,318,483,362,431,343,432,420,185,431,349,35,287,320,210,285,111,328,229,371,444,259,198,102,202,37,380,737,57
"Srfbp1",8,5,13,20,16,25,29,12,21,18,4,15,27,3,28,29,33,16,0,13,26,32,35,10,16,3,6,10,25,44,0
"Srgap1",82,12,84,76,58,62,37,46,92,140,18,93,58,11,74,83,51,82,53,66,97,105,62,35,27,27,47,1,82,131,7
"Srgap2",137,74,193,156,160,192,158,96,160,275,78,279,248,20,211,228,140,145,88,142,206,217,354,110,106,57,121,36,268,259,2
"Srgap3",1439,966,2096,1256,1341,1655,1929,1279,1641,1769,430,1533,1538,199,1276,1385,768,1127,395,1261,1121,1739,2168,845,687,729,767,178,1649,2704,157
"Srgn",8,5,15,3,17,6,23,10,20,13,2,3,12,30,8,11,12,23,9,20,22,16,69,10,9,11,22,0,5,15,0
"Sri",55,39,52,48,55,36,52,34,52,106,46,61,45,6,46,69,56,48,16,99,77,102,136,66,68,19,14,25,54,140,13
"Srl",31,18,55,29,38,53,94,34,29,61,0,64,38,5,35,46,49,59,22,36,63,47,88,46,22,22,12,1,49,75,0
"Srm",86,42,63,62,108,79,88,88,101,142,8,77,73,8,72,124,55,92,11,185,90,153,154,46,82,31,37,46,136,251,16
"Srms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0
"Srp14",68,47,134,62,163,87,101,82,155,163,24,91,102,10,81,155,104,127,110,221,156,166,247,118,171,34,73,39,162,308,4
"Srp19",40,9,27,44,41,32,24,24,36,32,9,13,24,3,21,67,28,27,13,64,34,60,71,49,61,11,10,6,57,110,0
"Srp54a",129,39,78,57,107,73,49,64,94,37,42,52,131,11,83,68,73,112,48,159,97,63,163,77,60,30,1,58,100,197,0
"Srp54b",256,165,353,262,399,388,473,327,347,564,118,384,261,44,201,422,166,256,143,349,331,535,714,138,185,138,225,37,375,802,76
"Srp68",96,73,174,129,191,163,217,136,210,210,50,159,147,20,111,164,80,169,66,213,129,169,313,107,101,71,58,16,210,339,9
"Srp72",153,137,238,228,243,210,260,194,274,315,41,235,234,26,147,190,186,242,151,266,302,386,485,138,153,121,59,35,322,409,26
"Srp9",98,39,96,62,99,76,89,84,102,131,8,55,53,7,71,104,101,83,42,254,145,219,180,53,137,34,26,22,116,274,7
"Srpk1",204,133,243,195,203,266,231,189,243,253,130,234,218,66,190,219,119,228,120,216,233,208,315,169,189,172,146,34,270,540,28
"Srpk2",373,269,613,347,469,546,495,424,482,660,120,600,584,52,456,502,375,386,145,483,354,544,903,330,340,184,200,73,722,1013,145
"Srpk3",3,0,3,2,0,0,3,0,7,3,0,2,5,0,4,3,8,0,0,4,0,9,15,0,0,0,0,0,3,1,0
"Srpr",195,105,244,187,196,196,224,142,205,224,42,214,176,23,136,230,100,153,41,241,236,196,375,210,116,60,140,19,187,380,12
"Srprb",38,45,54,76,78,58,72,54,49,94,18,37,57,3,31,74,45,61,0,119,111,70,113,58,56,29,26,0,100,111,20
"Srpx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"Srpx2",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"Srr",216,148,281,195,238,287,260,218,229,307,114,210,260,23,235,261,122,209,67,253,212,331,406,119,163,105,93,6,283,544,31
"Srrd",10,8,21,19,36,19,11,22,32,28,0,19,12,0,4,15,41,25,13,46,16,15,29,37,23,11,2,29,33,50,0
"Srrm1",288,181,455,326,327,273,379,375,406,426,93,400,270,39,278,344,179,297,206,433,358,401,449,295,204,151,163,44,535,668,42
"Srrm2",2094,1478,2969,2353,2002,2703,2915,2375,2332,2707,789,2416,2388,281,1924,2256,1311,1594,1088,2375,2249,2758,2987,1810,1413,968,1550,404,3192,3460,184
"Srrm3",193,126,230,208,214,165,234,146,278,286,91,175,174,21,217,217,105,160,88,240,272,293,317,112,132,73,73,74,258,383,1
"Srrm4",34,34,49,121,100,72,125,90,79,110,25,79,86,10,67,67,62,62,58,91,89,128,119,21,37,49,67,9,89,102,12
"Srrt",191,163,338,310,338,302,281,276,424,406,85,326,282,33,230,303,242,238,186,436,395,407,597,168,267,124,183,57,431,577,15
"Srsf1",326,241,395,268,325,329,438,343,367,490,108,317,367,48,367,375,202,298,203,492,374,398,469,222,244,123,112,17,374,669,23
"Srsf10",104,78,147,183,141,157,215,160,199,258,58,188,185,21,137,156,104,114,71,217,209,152,248,100,119,115,114,42,188,375,13
"Srsf11",264,126,366,210,297,347,276,284,317,365,62,308,221,33,274,280,174,227,125,397,471,408,530,270,176,128,147,75,378,459,31
"Srsf12",18,13,34,36,41,49,69,30,56,48,0,48,42,4,41,48,16,38,48,54,15,57,80,28,28,19,27,0,37,125,29
"Srsf2",210,164,249,291,318,287,273,287,365,315,157,224,291,24,212,269,157,197,144,378,316,315,467,229,187,104,141,69,327,549,9
"Srsf3",159,67,219,165,242,257,264,115,263,290,56,212,184,22,227,258,212,191,124,308,230,278,406,135,193,96,178,52,326,635,21
"Srsf4",154,88,137,146,151,113,140,108,228,191,23,127,137,15,101,153,116,106,72,236,230,231,278,75,134,48,26,27,208,440,23
"Srsf5",312,225,557,321,534,463,599,466,401,484,168,519,400,70,447,535,300,355,146,622,503,660,967,345,362,142,229,110,636,939,20
"Srsf6",142,122,308,244,238,260,335,197,247,246,82,276,182,19,223,275,209,162,74,343,317,393,347,190,212,70,179,47,325,497,12
"Srsf7",126,95,240,207,204,213,273,174,260,208,55,261,170,33,147,207,118,182,112,245,172,273,292,156,132,75,116,34,238,346,49
"Srsf9",138,76,115,109,131,150,76,133,161,188,43,90,79,15,99,124,96,115,87,222,204,190,239,80,111,66,98,19,145,297,16
"Srxn1",62,22,34,54,94,73,73,66,96,124,59,118,69,6,66,107,59,80,17,170,105,177,128,66,87,42,29,3,125,211,8
"Sry",0,1,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Ss18",56,25,54,46,58,48,35,49,47,68,7,48,61,12,59,83,34,33,31,73,70,70,68,28,52,17,31,17,55,101,0
"Ss18l1",180,158,253,209,267,313,331,165,245,291,49,188,269,48,192,219,112,142,154,192,153,258,288,115,155,92,133,17,283,365,44
"Ssb",143,52,173,177,181,158,179,132,206,250,48,166,193,18,135,222,129,173,75,221,216,351,310,175,118,69,79,21,238,429,28
"Ssbp1",2,3,27,14,27,10,18,5,26,22,0,14,14,3,13,31,13,12,4,53,9,27,43,33,29,1,12,17,35,40,0
"Ssbp2",78,46,122,68,94,116,118,72,79,129,36,151,93,7,96,92,69,95,29,138,51,146,193,62,45,36,82,17,117,263,15
"Ssbp3",88,111,161,144,189,128,224,156,234,260,58,179,157,39,121,239,119,174,80,220,162,216,421,105,119,72,110,81,209,332,18
"Ssbp4",219,187,346,316,441,253,271,273,486,489,130,260,261,42,280,422,292,323,192,589,262,610,798,337,369,143,195,28,474,952,10
"Ssc4d",0,0,0,0,4,0,0,4,4,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"Ssc5d",25,23,23,39,25,21,22,12,7,41,0,10,8,1,17,17,19,0,21,4,69,0,32,33,4,2,21,0,13,17,0
"Ssfa2",86,52,104,101,72,98,129,61,91,93,78,146,94,16,52,109,82,84,32,115,159,116,270,57,62,90,71,45,136,218,15
"Ssh1",43,35,60,81,56,87,54,60,46,86,16,79,97,17,46,55,33,53,12,45,43,79,135,29,32,31,39,10,86,107,7
"Ssh2",173,123,225,176,190,190,341,133,163,235,47,241,204,30,126,174,68,146,97,173,171,253,308,92,71,97,94,32,180,324,20
"Ssh3",72,38,110,71,83,111,93,79,162,123,37,133,101,11,120,131,61,67,78,138,108,142,236,122,114,34,64,3,161,231,24
"Ssna1",16,16,33,60,62,38,33,42,46,53,14,19,23,7,32,47,69,54,9,78,47,55,110,71,43,16,28,0,54,91,0
"Sspn",8,9,7,0,7,1,14,1,14,15,15,3,4,0,3,6,6,13,2,11,38,10,5,5,11,0,0,1,19,16,0
"Sspo",7,2,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Ssr1",308,186,347,247,286,376,415,356,274,432,59,429,247,55,315,308,206,281,107,329,224,331,496,253,174,124,177,3,308,608,63
"Ssr2",27,12,67,77,110,57,65,53,104,107,16,81,90,12,60,98,54,48,64,117,93,57,160,123,75,67,39,15,71,188,0
"Ssr3",232,172,246,205,217,240,313,198,227,286,64,217,171,16,194,267,177,199,88,323,216,342,431,223,190,93,107,40,326,478,30
"Ssr4",19,13,41,37,63,54,33,38,48,57,0,27,28,8,7,70,35,31,23,70,87,69,152,90,56,7,14,0,46,103,13
"Ssrp1",169,113,262,162,217,254,200,181,219,253,46,238,250,30,151,201,100,207,90,262,209,250,380,161,142,91,142,53,303,515,10
"Sssca1",14,30,49,78,62,52,65,38,99,77,12,31,40,11,46,65,47,47,18,67,63,77,91,58,56,13,19,10,57,144,1
"Sst",71,22,4,11,106,0,219,84,14,113,0,0,198,10,49,303,135,241,4,461,90,206,12,0,57,10,8,0,214,53,0
"Sstr1",5,2,10,0,3,0,0,10,4,18,7,3,3,2,5,0,4,3,0,21,9,13,15,0,1,1,0,2,4,17,5
"Sstr2",3,3,2,4,0,0,4,0,5,2,0,0,0,0,5,5,0,4,0,2,4,0,0,6,1,1,6,0,1,8,0
"Sstr3",12,15,32,5,28,22,30,8,42,57,23,55,65,3,21,76,11,19,51,63,26,38,83,54,19,37,29,0,49,64,1
"Sstr4",167,173,378,275,243,312,326,195,190,352,41,240,306,27,269,244,111,207,55,162,132,191,309,68,86,114,106,13,237,388,22
"Ssu72",78,47,92,57,123,79,90,82,98,116,18,80,75,7,59,116,97,116,57,159,141,192,199,88,116,37,42,3,126,331,8
"Ssx2ip",325,182,508,302,438,460,443,323,390,378,128,386,326,32,316,344,221,284,96,322,287,412,616,238,199,158,184,39,415,733,26
"Ssx9",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb5",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St13",282,151,432,238,365,302,308,287,366,480,121,307,304,44,222,331,205,318,124,367,333,432,640,234,208,161,190,56,393,745,29
"St14",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"St18",7,6,10,5,18,6,36,6,36,20,0,33,24,1,20,34,6,29,4,94,36,69,37,13,18,27,13,0,60,122,0
"St3gal1",13,17,29,9,14,20,19,5,4,27,24,31,22,2,1,12,3,4,4,19,18,30,21,15,5,5,7,10,18,33,8
